,HUMIDITY,WINDDIRECTION,TEMP,TIME,BAROMETER,WEATHER,WINDSPEED,DATE
0,83%,↑,23°C,12:00 am,1007 mbar,Passing clouds.,11 km/h,1 January 2017
1,88%,↑,22°C,12:30 am,1007 mbar,Partly cloudy.,9 km/h,1 January 2017
2,88%,↑,22°C,1:00 am,1006 mbar,Partly cloudy.,9 km/h,1 January 2017
3,88%,↑,22°C,1:30 am,1006 mbar,Partly cloudy.,11 km/h,1 January 2017
4,88%,↑,22°C,2:00 am,1006 mbar,Passing clouds.,7 km/h,1 January 2017
5,88%,↑,22°C,2:30 am,1006 mbar,Partly cloudy.,7 km/h,1 January 2017
6,88%,↑,22°C,3:00 am,1006 mbar,Partly cloudy.,9 km/h,1 January 2017
7,83%,↑,23°C,3:30 am,1005 mbar,Partly cloudy.,11 km/h,1 January 2017
8,83%,↑,23°C,4:00 am,1005 mbar,Partly cloudy.,13 km/h,1 January 2017
9,83%,↑,23°C,4:30 am,1005 mbar,Passing clouds.,9 km/h,1 January 2017
10,83%,↑,23°C,5:00 am,1005 mbar,Passing clouds.,9 km/h,1 January 2017
11,83%,↑,23°C,5:30 am,1006 mbar,Partly cloudy.,9 km/h,1 January 2017
12,83%,↑,23°C,6:00 am,1006 mbar,Partly sunny.,9 km/h,1 January 2017
13,83%,↑,23°C,6:30 am,1006 mbar,Partly sunny.,9 km/h,1 January 2017
14,83%,↑,23°C,7:00 am,1007 mbar,Partly sunny.,11 km/h,1 January 2017
15,78%,↑,24°C,7:30 am,1007 mbar,Broken clouds.,11 km/h,1 January 2017
16,74%,↑,24°C,8:00 am,1007 mbar,Partly sunny.,11 km/h,1 January 2017
17,69%,↑,25°C,8:30 am,1007 mbar,Broken clouds.,11 km/h,1 January 2017
18,69%,↑,25°C,9:00 am,1007 mbar,Broken clouds.,9 km/h,1 January 2017
19,74%,↑,24°C,9:30 am,1007 mbar,Broken clouds.,13 km/h,1 January 2017
20,69%,↑,25°C,10:00 am,1007 mbar,Broken clouds.,15 km/h,1 January 2017
21,69%,↑,25°C,10:30 am,1007 mbar,Broken clouds.,15 km/h,1 January 2017
22,69%,↑,25°C,11:00 am,1006 mbar,Broken clouds.,20 km/h,1 January 2017
23,65%,↑,26°C,11:30 am,1006 mbar,Broken clouds.,20 km/h,1 January 2017
24,65%,↑,26°C,12:00 pm,1006 mbar,Broken clouds.,15 km/h,1 January 2017
25,65%,↑,26°C,12:30 pm,1005 mbar,Broken clouds.,22 km/h,1 January 2017
26,65%,↑,26°C,1:00 pm,1005 mbar,Partly sunny.,20 km/h,1 January 2017
27,65%,↑,26°C,1:30 pm,1005 mbar,Partly sunny.,20 km/h,1 January 2017
28,65%,↑,26°C,2:00 pm,1005 mbar,Partly sunny.,19 km/h,1 January 2017
29,65%,↑,26°C,2:30 pm,1005 mbar,Broken clouds.,19 km/h,1 January 2017
30,74%,↑,25°C,3:00 pm,1005 mbar,Light rain. Partly sunny.,24 km/h,1 January 2017
31,74%,↑,25°C,3:30 pm,1005 mbar,Light rain. Broken clouds.,17 km/h,1 January 2017
32,78%,↑,24°C,4:00 pm,1005 mbar,Light rain. Broken clouds.,13 km/h,1 January 2017
33,83%,↑,24°C,4:30 pm,1005 mbar,Drizzle. Partly sunny.,13 km/h,1 January 2017
34,89%,↑,24°C,5:00 pm,1005 mbar,Light rain. Broken clouds.,13 km/h,1 January 2017
35,78%,↑,24°C,5:30 pm,1005 mbar,Light rain. Partly sunny.,11 km/h,1 January 2017
36,78%,↑,24°C,6:00 pm,1004 mbar,Light rain. Partly sunny.,15 km/h,1 January 2017
37,78%,↑,24°C,6:30 pm,1005 mbar,Scattered showers. Partly sunny.,4 km/h,1 January 2017
38,78%,↑,24°C,7:00 pm,1005 mbar,Light rain. Broken clouds.,9 km/h,1 January 2017
39,78%,↑,24°C,7:30 pm,1005 mbar,Light rain. Partly sunny.,13 km/h,1 January 2017
40,83%,↑,24°C,8:00 pm,1005 mbar,Light rain. Broken clouds.,19 km/h,1 January 2017
41,78%,↑,24°C,8:30 pm,1005 mbar,Light rain. Partly cloudy.,17 km/h,1 January 2017
42,78%,↑,24°C,9:00 pm,1006 mbar,Light rain. Partly cloudy.,11 km/h,1 January 2017
43,83%,↑,24°C,9:30 pm,1007 mbar,Light rain. Partly cloudy.,13 km/h,1 January 2017
44,83%,↑,24°C,10:00 pm,1006 mbar,Light rain. Partly cloudy.,19 km/h,1 January 2017
45,78%,↑,24°C,10:30 pm,1006 mbar,Light rain. Partly cloudy.,13 km/h,1 January 2017
46,89%,↑,23°C,11:00 pm,1007 mbar,Clear.,13 km/h,1 January 2017
47,89%,↑,23°C,11:30 pm,1007 mbar,Clear.,13 km/h,1 January 2017
0,83%,↑,23°C,12:00 am,1007 mbar,Passing clouds.,11 km/h,2 January 2017
1,88%,↑,22°C,12:30 am,1007 mbar,Partly cloudy.,9 km/h,2 January 2017
2,88%,↑,22°C,1:00 am,1006 mbar,Partly cloudy.,9 km/h,2 January 2017
3,88%,↑,22°C,1:30 am,1006 mbar,Partly cloudy.,11 km/h,2 January 2017
4,88%,↑,22°C,2:00 am,1006 mbar,Passing clouds.,7 km/h,2 January 2017
5,88%,↑,22°C,2:30 am,1006 mbar,Partly cloudy.,7 km/h,2 January 2017
6,88%,↑,22°C,3:00 am,1006 mbar,Partly cloudy.,9 km/h,2 January 2017
7,83%,↑,23°C,3:30 am,1005 mbar,Partly cloudy.,11 km/h,2 January 2017
8,83%,↑,23°C,4:00 am,1005 mbar,Partly cloudy.,13 km/h,2 January 2017
9,83%,↑,23°C,4:30 am,1005 mbar,Passing clouds.,9 km/h,2 January 2017
10,83%,↑,23°C,5:00 am,1005 mbar,Passing clouds.,9 km/h,2 January 2017
11,83%,↑,23°C,5:30 am,1006 mbar,Partly cloudy.,9 km/h,2 January 2017
12,83%,↑,23°C,6:00 am,1006 mbar,Partly sunny.,9 km/h,2 January 2017
13,83%,↑,23°C,6:30 am,1006 mbar,Partly sunny.,9 km/h,2 January 2017
14,83%,↑,23°C,7:00 am,1007 mbar,Partly sunny.,11 km/h,2 January 2017
15,78%,↑,24°C,7:30 am,1007 mbar,Broken clouds.,11 km/h,2 January 2017
16,74%,↑,24°C,8:00 am,1007 mbar,Partly sunny.,11 km/h,2 January 2017
17,69%,↑,25°C,8:30 am,1007 mbar,Broken clouds.,11 km/h,2 January 2017
18,69%,↑,25°C,9:00 am,1007 mbar,Broken clouds.,9 km/h,2 January 2017
19,74%,↑,24°C,9:30 am,1007 mbar,Broken clouds.,13 km/h,2 January 2017
20,69%,↑,25°C,10:00 am,1007 mbar,Broken clouds.,15 km/h,2 January 2017
21,69%,↑,25°C,10:30 am,1007 mbar,Broken clouds.,15 km/h,2 January 2017
22,69%,↑,25°C,11:00 am,1006 mbar,Broken clouds.,20 km/h,2 January 2017
23,65%,↑,26°C,11:30 am,1006 mbar,Broken clouds.,20 km/h,2 January 2017
24,65%,↑,26°C,12:00 pm,1006 mbar,Broken clouds.,15 km/h,2 January 2017
25,65%,↑,26°C,12:30 pm,1005 mbar,Broken clouds.,22 km/h,2 January 2017
26,65%,↑,26°C,1:00 pm,1005 mbar,Partly sunny.,20 km/h,2 January 2017
27,65%,↑,26°C,1:30 pm,1005 mbar,Partly sunny.,20 km/h,2 January 2017
28,65%,↑,26°C,2:00 pm,1005 mbar,Partly sunny.,19 km/h,2 January 2017
29,65%,↑,26°C,2:30 pm,1005 mbar,Broken clouds.,19 km/h,2 January 2017
30,74%,↑,25°C,3:00 pm,1005 mbar,Light rain. Partly sunny.,24 km/h,2 January 2017
31,74%,↑,25°C,3:30 pm,1005 mbar,Light rain. Broken clouds.,17 km/h,2 January 2017
32,78%,↑,24°C,4:00 pm,1005 mbar,Light rain. Broken clouds.,13 km/h,2 January 2017
33,83%,↑,24°C,4:30 pm,1005 mbar,Drizzle. Partly sunny.,13 km/h,2 January 2017
34,89%,↑,24°C,5:00 pm,1005 mbar,Light rain. Broken clouds.,13 km/h,2 January 2017
35,78%,↑,24°C,5:30 pm,1005 mbar,Light rain. Partly sunny.,11 km/h,2 January 2017
36,78%,↑,24°C,6:00 pm,1004 mbar,Light rain. Partly sunny.,15 km/h,2 January 2017
37,78%,↑,24°C,6:30 pm,1005 mbar,Scattered showers. Partly sunny.,4 km/h,2 January 2017
38,78%,↑,24°C,7:00 pm,1005 mbar,Light rain. Broken clouds.,9 km/h,2 January 2017
39,78%,↑,24°C,7:30 pm,1005 mbar,Light rain. Partly sunny.,13 km/h,2 January 2017
40,83%,↑,24°C,8:00 pm,1005 mbar,Light rain. Broken clouds.,19 km/h,2 January 2017
41,78%,↑,24°C,8:30 pm,1005 mbar,Light rain. Partly cloudy.,17 km/h,2 January 2017
42,78%,↑,24°C,9:00 pm,1006 mbar,Light rain. Partly cloudy.,11 km/h,2 January 2017
43,83%,↑,24°C,9:30 pm,1007 mbar,Light rain. Partly cloudy.,13 km/h,2 January 2017
44,83%,↑,24°C,10:00 pm,1006 mbar,Light rain. Partly cloudy.,19 km/h,2 January 2017
45,78%,↑,24°C,10:30 pm,1006 mbar,Light rain. Partly cloudy.,13 km/h,2 January 2017
46,89%,↑,23°C,11:00 pm,1007 mbar,Clear.,13 km/h,2 January 2017
47,89%,↑,23°C,11:30 pm,1007 mbar,Clear.,13 km/h,2 January 2017
0,83%,↑,24°C,12:00 am,1006 mbar,Clear.,11 km/h,3 January 2017
1,83%,↑,24°C,12:30 am,1006 mbar,Clear.,11 km/h,3 January 2017
2,89%,↑,23°C,1:00 am,1006 mbar,Clear.,11 km/h,3 January 2017
3,89%,↑,23°C,1:30 am,1006 mbar,Clear.,13 km/h,3 January 2017
4,83%,↑,23°C,2:00 am,1005 mbar,Clear.,15 km/h,3 January 2017
5,83%,↑,23°C,2:30 am,1005 mbar,Clear.,13 km/h,3 January 2017
6,83%,↑,23°C,3:00 am,1005 mbar,Clear.,13 km/h,3 January 2017
7,83%,↑,23°C,3:30 am,1005 mbar,Clear.,9 km/h,3 January 2017
8,89%,↑,23°C,4:00 am,1005 mbar,Partly cloudy.,26 km/h,3 January 2017
9,94%,↑,21°C,4:30 am,1006 mbar,Partly cloudy.,39 km/h,3 January 2017
10,94%,↑,21°C,5:00 am,1006 mbar,Passing clouds.,39 km/h,3 January 2017
11,88%,↑,21°C,5:30 am,1006 mbar,Passing clouds.,46 km/h,3 January 2017
12,88%,↑,21°C,6:30 am,1007 mbar,Partly sunny.,46 km/h,3 January 2017
13,88%,↑,21°C,7:00 am,1008 mbar,Broken clouds.,48 km/h,3 January 2017
14,83%,↑,21°C,7:30 am,1008 mbar,Partly sunny.,43 km/h,3 January 2017
15,83%,↑,21°C,8:00 am,1009 mbar,Partly sunny.,39 km/h,3 January 2017
16,83%,↑,21°C,8:30 am,1009 mbar,Partly sunny.,37 km/h,3 January 2017
17,78%,↑,22°C,9:00 am,1009 mbar,Broken clouds.,37 km/h,3 January 2017
18,78%,↑,22°C,9:30 am,1010 mbar,Partly sunny.,35 km/h,3 January 2017
19,78%,↑,22°C,10:00 am,1010 mbar,Broken clouds.,33 km/h,3 January 2017
20,78%,↑,22°C,10:42 am,1010 mbar,Broken clouds.,32 km/h,3 January 2017
21,74%,↑,23°C,11:00 am,1010 mbar,Broken clouds.,32 km/h,3 January 2017
22,78%,↑,22°C,11:30 am,1011 mbar,Scattered showers. Partly sunny.,33 km/h,3 January 2017
23,69%,↑,23°C,12:30 pm,1011 mbar,Scattered showers. Broken clouds.,28 km/h,3 January 2017
24,78%,↑,22°C,1:00 pm,1011 mbar,Scattered showers. Broken clouds.,33 km/h,3 January 2017
25,78%,↑,22°C,1:30 pm,1011 mbar,Scattered showers. Broken clouds.,32 km/h,3 January 2017
26,78%,↑,22°C,2:00 pm,1012 mbar,Partly sunny.,32 km/h,3 January 2017
27,69%,↑,23°C,2:30 pm,1011 mbar,Broken clouds.,30 km/h,3 January 2017
28,74%,↑,23°C,3:00 pm,1012 mbar,Scattered showers. Scattered clouds.,33 km/h,3 January 2017
29,69%,↑,23°C,3:30 pm,1011 mbar,Scattered showers. Scattered clouds.,32 km/h,3 January 2017
